relation_id,word_id,text,spelling
42,102,asse,NULL
43,103,ascent,NULL
43,104,assent,NULL
44,105,assistance,NULL
44,106,assistants,NULL
45,107,attendance,NULL
45,108,attendants,NULL
46,109,auger,NULL
46,110,augur,NULL
47,111,aught,NULL
47,112,ought,NULL
48,113,auk,NULL
48,114,awk,NULL
49,115,aural,NULL
49,116,oral,NULL
50,117,auricle,NULL
50,118,oracle,NULL
51,119,away,NULL
51,120,aweigh,NULL
52,121,axel,NULL
52,122,axil,NULL
52,123,axle,NULL
53,124,b,NULL
53,125,be,NULL
53,126,bee,NULL
54,127,baa,NULL
54,128,bah,NULL
55,129,bad,NULL
55,130,bade,NULL
56,131,Baal,NULL
56,132,bail,NULL
56,133,bale,NULL
57,134,bailed,NULL
57,135,baled,NULL
58,136,bailee,NULL
58,137,bailey,NULL
58,138,bailie,NULL
59,139,bailer,NULL
59,140,bailor,NULL
59,141,baler,NULL
60,142,bair,NULL
60,143,bare,NULL
60,144,bear,NULL
61,145,bait,NULL
61,146,bate,NULL
62,147,baited,NULL
62,148,bated,NULL
63,149,baiting,NULL
63,150,bating,NULL
64,151,baize,NULL
64,152,bays,NULL
64,153,beys,NULL
65,154,bald,NULL
65,155,bawled,NULL
65,156,balled,NULL
66,157,ball,NULL
66,158,bawl,NULL
67,159,balm,NULL
67,160,bomb,NULL
68,161,baloney,NULL
68,162,bologna,NULL
69,163,ban,NULL
69,164,bann,NULL
70,165,band,NULL
70,166,banned,NULL
71,167,bar,NULL
71,168,barre,NULL
72,169,bard,NULL
72,170,barred,NULL
73,143,bare,NULL
73,144,bear,NULL
74,171,bark,NULL
74,172,barque,NULL
75,173,baron,NULL
75,174,barren,NULL
76,175,basal,NULL
76,176,basil,NULL
77,177,base,NULL
77,178,bass,NULL
78,179,bases,NULL
78,180,basses,NULL
79,181,based,NULL
79,182,baste,NULL
80,183,basest,NULL
80,184,bassist,NULL
81,185,bask,NULL
81,186,basque,NULL
82,187,bat,NULL
82,188,batt,NULL
83,189,baud,NULL
83,190,bawd,NULL
84,191,bay,NULL
84,192,bey,NULL
85,193,bazaar,NULL
85,194,bizarre,NULL
86,195,beach,NULL
86,196,beech,NULL
87,197,bean,NULL
87,198,been,NULL
88,199,beat,NULL
88,200,beet,NULL
89,201,beau,NULL
89,202,bow,NULL
90,203,beaut,NULL
90,204,butte,NULL
91,198,been,NULL
91,205,bin,NULL
91,206,bine,NULL
92,207,beer,NULL
92,208,bier,NULL
93,209,bees,NULL
93,210,bise,NULL
94,211,beetle,NULL
94,212,betel,NULL
95,213,bel,NULL
95,214,bell,NULL
95,215,belle,NULL
96,216,belligerence,NULL
96,217,belligerents,NULL
97,218,berg,NULL
97,219,burg,NULL
98,220,berries,NULL
98,221,buries,NULL
99,222,berry,NULL
99,223,bury,NULL
100,224,berth,NULL
100,225,birth,NULL
101,226,better,NULL
101,227,bettor,NULL
102,228,bi,NULL
102,229,buy,NULL
102,230,by,NULL
102,231,bye,NULL
103,232,bight,NULL
103,233,bite,NULL
103,234,byte,NULL
104,235,billed,NULL
104,236,build,NULL
105,237,bird,NULL
105,238,burd,NULL
105,239,burred,NULL
106,240,bit,NULL
106,241,bitt,NULL
107,242,blair,NULL
107,243,blare,NULL
108,244,blend,NULL
108,245,blende,NULL
109,246,blew,NULL
109,247,blue,NULL
110,248,bloc,NULL
110,249,block,NULL
111,250,boar,NULL
111,251,boer,NULL
111,252,bore,NULL
112,253,board,NULL
112,254,bored,NULL
113,255,boarder,NULL
113,256,border,NULL
114,257,bocks,NULL
114,258,box,NULL
115,259,bode,NULL
115,260,bowed,NULL
116,261,bodies,NULL
116,262,body's,NULL
117,263,bogey,NULL
117,264,bogie,NULL
117,265,bogy,NULL
118,266,bold,NULL
118,267,bowled,NULL
119,268,bolder,NULL
119,269,boulder,NULL
120,270,bole,NULL
120,271,boll,NULL
120,272,bowl,NULL
121,273,boos,NULL
121,274,booze,NULL
122,275,bootee,NULL
122,276,booty,NULL
123,277,born,NULL
123,278,bourne,NULL
123,279,bourn,NULL
124,280,borough,NULL
124,281,burro,NULL
124,282,burrow,NULL
125,283,bough,NULL
125,202,bow,NULL
126,284,boullion,NULL
126,285,bullion,NULL
127,286,boy,NULL
127,287,buoy,NULL
128,288,brae,NULL
128,289,bray,NULL
129,290,braes,NULL
129,291,braise,NULL
129,292,brays,NULL
129,293,braze,NULL
130,294,braid,NULL
130,295,brayed,NULL
131,296,brake,NULL
131,297,break,NULL
132,298,braking,NULL
132,299,breaking,NULL
133,300,brassie,NULL
133,301,brassy,NULL
134,302,breach,NULL
134,303,breech,NULL
135,304,bread,NULL
135,305,bred,NULL
136,2722,bree,NULL
136,2723,brie,NULL
137,308,brewed,NULL
137,309,brood,NULL
138,310,brews,NULL
138,311,bruise,NULL
139,312,bridal,NULL
139,313,bridle,NULL
140,314,brows,NULL
140,315,browse,NULL
141,316,bruit,NULL
141,317,brut,NULL
141,318,brute,NULL
142,319,buccal,NULL
142,320,buckle,NULL
143,321,bundt,NULL
143,322,bunt,NULL
144,2852,birr,NULL
144,323,bur,NULL
144,324,burr,NULL
145,325,burley,NULL
145,326,burly,NULL
146,327,bus,NULL
146,328,buss,NULL
147,329,bused,NULL
147,330,bussed,NULL
147,331,bust,NULL
148,332,but,NULL
148,333,butt,NULL
149,334,buyer,NULL
149,335,byre,NULL
150,336,c,NULL
150,337,cee,NULL
150,338,sea,NULL
150,339,see,NULL
151,340,c's,NULL
151,341,cees,NULL
151,342,seas,NULL
151,343,sees,NULL
151,344,seize,NULL
152,345,cache,NULL
152,346,cash,NULL
153,347,cached,NULL
153,348,cashed,NULL
154,349,caches,NULL
154,350,cashes,NULL
155,351,caching,NULL
155,352,cashing,NULL
156,353,cachou,NULL
156,354,cashew,NULL
157,355,caddie,NULL
157,356,caddy,NULL
157,357,cadi,NULL
158,358,caird,NULL
158,359,cared,NULL
159,360,calculous,NULL
159,361,calculus,NULL
160,362,calendar,NULL
160,363,calender,NULL
161,364,calix,NULL
161,365,calyx,NULL
162,366,calk,NULL
162,367,caulk,NULL
163,368,call,NULL
163,369,caul,NULL
163,370,col,NULL
164,371,callous,NULL
164,372,callus,NULL
165,373,camara,NULL
165,374,camera,NULL
166,375,came,NULL
166,376,kame,NULL
167,377,canape,NULL
167,378,canopy,NULL
168,379,cane,NULL
168,380,Cain,NULL
169,381,canine,NULL
169,382,K9,NULL
170,383,cannon,NULL
170,384,canon,NULL
171,385,can't,NULL
171,386,cant,NULL
172,387,canter,NULL
172,388,cantor,NULL
173,389,canvas,NULL
173,390,canvass,NULL
174,391,capital,NULL
174,392,capitol,NULL
175,393,carat,NULL
175,394,caret,NULL
175,395,carrot,NULL
175,396,karat,NULL
176,397,caries,NULL
176,398,carries,NULL
177,399,carol,NULL
177,400,carrel,NULL
178,401,carpal,NULL
178,402,carpel,NULL
179,403,cask,NULL
179,404,casque,NULL
180,405,cast,NULL
180,406,caste,NULL
181,407,caster,NULL
181,408,castor,NULL
182,409,caudal,NULL
182,410,caudle,NULL
183,411,cause,NULL
183,412,caws,NULL
184,413,cay,NULL
184,414,key,NULL
184,415,quay,NULL
185,416,cedar,NULL
185,417,ceder,NULL
185,418,seeder,NULL
186,419,cede,NULL
186,420,seed,NULL
187,421,ceding,NULL
187,422,seeding,NULL
188,423,ceil,NULL
188,424,seal,NULL
188,2724,seel,NULL
189,425,ceiling,NULL
189,426,sealing,NULL
190,427,cel,NULL
190,428,cell,NULL
190,429,sell,NULL
191,430,cellar,NULL
191,431,seller,NULL
192,432,cense,NULL
192,433,cents,NULL
192,434,scents,NULL
192,435,sense,NULL
193,436,censer,NULL
193,437,censor,NULL
193,438,senser,NULL
193,439,sensor,NULL
194,440,censing,NULL
194,441,sensing,NULL
195,442,cent,NULL
195,443,scent,NULL
195,444,sent,NULL
196,445,cerate,NULL
196,446,serrate,NULL
197,447,cere,NULL
197,448,sear,NULL
197,449,seer,NULL
197,450,sere,NULL
198,451,cereal,NULL
198,452,serial,NULL
199,453,Ceres,NULL
199,454,series,NULL
200,455,cession,NULL
200,456,session,NULL
201,457,cete,NULL
201,458,seat,NULL
202,459,chair,NULL
202,460,chare,NULL
203,461,chaise,NULL
203,462,shays,NULL
204,463,champaign,NULL
204,464,champagne,NULL
205,465,chance,NULL
205,466,chants,NULL
206,467,chantey,NULL
206,468,chanty,NULL
206,469,shanty,NULL
207,470,chard,NULL
207,471,charred,NULL
208,472,chary,NULL
208,473,cherry,NULL
209,474,chased,NULL
209,475,chaste,NULL
210,476,cheap,NULL
210,477,cheep,NULL
211,478,check,NULL
211,479,cheque,NULL
211,480,Czech,NULL
212,481,chew,NULL
212,482,Chou,NULL
213,483,chews,NULL
213,484,choose,NULL
214,485,chic,NULL
214,486,sheik,NULL
215,487,chili,NULL
215,488,chilly,NULL
216,489,chin,NULL
216,490,chine,NULL
217,491,chitin,NULL
217,492,chiton,NULL
217,493,kitten,NULL
218,494,choc,NULL
218,495,chock,NULL
219,496,choral,NULL
219,497,coral,NULL
220,498,choir,NULL
220,499,quire,NULL
221,500,choler,NULL
221,501,collar,NULL
222,502,chorale,NULL
222,503,corral,NULL
223,504,chord,NULL
223,505,cord,NULL
223,506,cored,NULL
224,507,chordate,NULL
224,508,cordate,NULL
225,509,chough,NULL
225,510,chuff,NULL
226,511,chrism,NULL
226,512,chrisom,NULL
227,513,chucker,NULL
227,514,chukker,NULL
228,515,chute,NULL
228,516,shoot,NULL
229,517,chyle,NULL
229,518,kill,NULL
229,519,kiln,NULL
230,520,cinque,NULL
230,521,sink,NULL
230,522,sync,NULL
231,520,cinque,NULL
231,523,sank,NULL
232,524,cirrous,NULL
232,525,cirrus,NULL
232,526,serous,NULL
233,527,cist,NULL
233,528,cyst,NULL
234,527,cist,NULL
234,529,kissed,NULL
235,530,cite,NULL
235,531,sight,NULL
235,532,site,NULL
236,533,cited,NULL
236,534,sighted,NULL
236,535,sited,NULL
237,536,cites,NULL
237,537,sights,NULL
237,538,sites,NULL
238,539,citing,NULL
238,540,sighting,NULL
238,541,siting,NULL
239,542,clabbered,NULL
239,543,clapboard,NULL
240,544,clack,NULL
240,545,clacque,NULL
241,546,clairvoyance,NULL
241,547,clairvoyants,NULL
242,548,clause,NULL
242,549,claws,NULL
243,550,clew,NULL
243,551,clue,NULL
244,552,click,NULL
244,553,clique,NULL
245,554,climb,NULL
245,555,clime,NULL
246,556,close,NULL
246,557,clothes,NULL
247,558,coal,NULL
247,559,cole,NULL
247,560,kohl,NULL
248,561,coarse,NULL
248,562,course,NULL
249,563,coat,NULL
249,564,cote,NULL
250,565,coax,NULL
250,566,cokes,NULL
251,567,cocks,NULL
251,568,cox,NULL
252,569,coco,NULL
252,570,cocoa,NULL
253,571,coddling,NULL
253,572,codling,NULL
254,573,coffer,NULL
254,574,cougher,NULL
255,575,coin,NULL
255,576,quoin,NULL
256,577,collard,NULL
256,578,collared,NULL
257,579,colonel,NULL
257,580,kernel,NULL
258,581,color,NULL
258,582,culler,NULL
259,583,come,NULL
259,584,cum,NULL
260,585,competence,NULL
260,586,competents,NULL
261,587,complacent,NULL
261,588,complaisant,NULL
262,589,compleat,NULL
262,590,complete,NULL
263,591,complement,NULL
263,592,compliment,NULL
264,593,con,NULL
264,594,conn,NULL
264,595,khan,NULL
265,596,concent,NULL
265,597,consent,NULL
266,598,concenter,NULL
266,599,consenter,NULL
267,600,conch,NULL
267,601,conk,NULL
268,602,condescendence,NULL
268,603,condescendents,NULL
269,604,confectionary,NULL
269,605,confectionery,NULL
270,606,conker,NULL
270,607,conquer,NULL
271,608,consulter,NULL
271,609,consultor,NULL
272,610,continence,NULL
272,611,continents,NULL
273,612,coo,NULL
273,613,coup,NULL
274,614,coolie,NULL
274,615,coolly,NULL
274,616,coulee,NULL
275,617,cop,NULL
275,618,kop,NULL
276,619,copped,NULL
276,620,copt,NULL
277,621,cops,NULL
277,622,copse,NULL
278,623,coquet,NULL
278,624,coquette,NULL
279,625,core,NULL
279,626,corps,NULL
279,2867,kor,NULL
280,627,correspondence,NULL
280,628,correspondents,NULL
281,629,cosign,NULL
281,630,cosine,NULL
282,631,cosey,NULL
282,632,cosy,NULL
282,633,cozy,NULL
283,634,council,NULL
283,635,counsel,NULL
284,636,councilor,NULL
284,637,councillor,NULL
284,638,counselor,NULL
284,639,counsellor,NULL
285,640,courtesy,NULL
285,641,curtesy,NULL
286,642,cousin,NULL
286,643,cozen,NULL
287,644,coward,NULL
287,645,cowered,NULL
288,646,coy,NULL
288,647,koi,NULL
289,648,craft,NULL
289,649,kraft,NULL
290,650,crape,NULL
290,651,crepe,NULL
291,652,crater,NULL
291,653,krater,NULL
292,654,creak,NULL
292,655,creek,NULL
293,656,crewed,NULL
293,657,crude,NULL
294,658,crewel,NULL
294,659,cruel,NULL
295,660,crews,NULL
295,661,cruise,NULL
296,662,croc,NULL
296,663,crock,NULL
297,664,cross,NULL
297,665,crosse,NULL
298,666,crumby,NULL
298,667,crummie,NULL
298,668,crummy,NULL
299,669,cue,NULL
299,670,queue,NULL
300,671,curd,NULL
300,672,kurd,NULL
301,673,currant,NULL
301,674,current,NULL
302,675,curser,NULL
302,676,cursor,NULL
303,677,cygnet,NULL
303,678,signet,NULL
304,679,cymbal,NULL
304,680,symbol,NULL
305,681,cypress,NULL
305,682,Cyprus,NULL
306,683,d,NULL
306,684,dee,NULL
307,685,dam,NULL
307,686,damn,NULL
308,687,dammed,NULL
308,688,damned,NULL
309,689,Dane,NULL
309,690,deign,NULL
310,691,days,NULL
310,692,daze,NULL
311,693,dean,NULL
311,694,dene,NULL
312,695,dear,NULL
312,696,deer,NULL
313,697,deem,NULL
313,698,deme,NULL
314,699,deli,NULL
314,700,Delhi,NULL
315,701,dense,NULL
315,702,dents,NULL
316,703,dental,NULL
316,704,dentil,NULL
317,705,dependence,NULL
317,706,dependents,NULL
318,707,descendant,NULL
318,708,descendent,NULL
319,709,descendence,NULL
319,710,descendents,NULL
320,711,desert,NULL
320,712,dessert,NULL
321,713,despondence,NULL
321,714,despondents,NULL
322,715,deuce,NULL
322,716,douce,NULL
323,717,devel,NULL
323,718,devil,NULL
323,719,devle,NULL
324,720,deviser,NULL
324,721,devisor,NULL
324,722,divisor,NULL
325,723,dew,NULL
325,724,do,NULL
325,725,due,NULL
326,726,die,NULL
326,727,dye,NULL
327,728,died,NULL
327,729,dyed,NULL
328,730,dike,NULL
328,731,dyke,NULL
329,732,dine,NULL
329,733,dyne,NULL
330,734,dire,NULL
330,735,dyer,NULL
331,736,disc,NULL
331,737,disk,NULL
332,738,discreet,NULL
332,739,discrete,NULL
333,724,do,NULL
333,740,doe,NULL
333,741,dough,NULL
334,742,doc,NULL
334,743,dock,NULL
335,744,does,NULL
335,745,doughs,NULL
335,746,doze,NULL
336,747,done,NULL
336,748,dun,NULL
337,749,door,NULL
337,750,dor,NULL
338,751,douse,NULL
338,752,dowse,NULL
339,753,dour,NULL
339,754,dower,NULL
340,755,drachm,NULL
340,756,dram,NULL
341,757,draft,NULL
341,758,draught,NULL
342,759,droop,NULL
342,760,drupe,NULL
343,761,dual,NULL
343,762,duel,NULL
344,763,ducked,NULL
344,764,duct,NULL
345,765,dyeing,NULL
345,766,dying,NULL
346,767,e's,NULL
346,768,ease,NULL
347,769,earn,NULL
347,770,erne,NULL
347,771,urn,NULL
348,772,eave,NULL
348,773,eve,NULL
349,774,eerie,NULL
349,775,Erie,NULL
350,776,el,NULL
350,777,ell,NULL
351,778,elicit,NULL
351,779,illicit,NULL
352,780,em,NULL
352,781,m,NULL
353,783,n,NULL
353,782,en,NULL
354,784,epic,NULL
354,785,epoch,NULL
355,786,equater,NULL
355,787,equator,NULL
356,788,equivalence,NULL
356,789,equivalents,NULL
357,790,erk,NULL
357,791,irk,NULL
358,792,eruption,NULL
358,793,irruption,NULL
359,794,eruptive,NULL
359,795,irruptive,NULL
360,796,ess,NULL
360,797,s,NULL
361,798,eunuchs,NULL
361,799,Unix,NULL
362,800,ewe,NULL
362,801,yew,NULL
362,802,you,NULL
363,803,ewes,NULL
363,804,use,NULL
363,805,yews,NULL
364,806,ex,NULL
364,807,x,NULL
365,808,expedience,NULL
365,809,expedients,NULL
366,810,eyed,NULL
366,811,I'd,NULL
367,812,eyelet,NULL
367,813,islet,NULL
368,814,eyer,NULL
368,815,ire,NULL
369,816,faery,NULL
369,817,fairy,NULL
370,818,faille,NULL
370,819,file,NULL
370,820,phial,NULL
371,821,fain,NULL
371,822,fane,NULL
371,823,feign,NULL
372,824,faint,NULL
372,825,feint,NULL
373,826,fair,NULL
373,827,fare,NULL
374,828,fairing,NULL
374,829,faring,NULL
375,830,faker,NULL
375,831,fakir,NULL
376,832,faro,NULL
376,833,farrow,NULL
376,834,pharaoh,NULL
377,835,fat,NULL
377,836,phat,NULL
378,837,fatalist,NULL
378,838,fatelist,NULL
379,839,fate,NULL
379,840,fete,NULL
380,841,fated,NULL
380,842,feted,NULL
381,843,father,NULL
381,844,fother,NULL
382,845,faun,NULL
382,846,fawn,NULL
383,847,fay,NULL
383,848,fey,NULL
384,849,fays,NULL
384,850,faze,NULL
384,851,phase,NULL
385,852,fazed,NULL
385,853,phased,NULL
386,854,fazes,NULL
386,855,phases,NULL
387,856,fazing,NULL
387,857,phasing,NULL
388,858,feat,NULL
388,859,feet,NULL
389,2753,feaze,NULL
389,860,fees,NULL
389,861,feeze,NULL
390,862,felloe,NULL
390,863,fellow,NULL
391,864,fennel,NULL
391,865,phenyl,NULL
392,866,ferri-,NULL
392,867,ferry,NULL
393,868,ferule,NULL
393,869,ferrule,NULL
394,870,few,NULL
394,871,phew,NULL
395,872,fiance,NULL
395,873,fiancee,NULL
396,874,fie,NULL
396,875,phi,NULL
397,876,filet,NULL
397,877,fillet,NULL
398,878,fills,NULL
398,879,fils,NULL
399,880,filter,NULL
399,881,philter,NULL
400,882,fin,NULL
400,883,Finn,NULL
401,884,find,NULL
401,885,fined,NULL
402,886,finish,NULL
402,887,Finnish,NULL
403,2857,fuhrer,NULL
403,960,furor,NULL
403,961,furore,NULL
404,890,firry,NULL
404,891,furry,NULL
405,892,firs,NULL
405,893,furs,NULL
405,894,furze,NULL
406,895,fisher,NULL
406,896,fissure,NULL
407,897,fishing,NULL
407,898,phishing,NULL
408,899,fizz,NULL
408,900,phiz,NULL
409,901,flack,NULL
409,902,flak,NULL
410,903,flair,NULL
410,904,flare,NULL
411,905,flea,NULL
411,906,flee,NULL
412,907,flecks,NULL
412,908,flex,NULL
413,909,flew,NULL
413,910,flu,NULL
413,911,flue,NULL
414,912,flier,NULL
414,913,flyer,NULL
415,914,floc,NULL
415,915,flock,NULL
416,916,flocks,NULL
416,917,phlox,NULL
417,918,floe,NULL
417,919,flow,NULL
418,920,floes,NULL
418,921,flows,NULL
419,922,florescence,NULL
419,923,fluorescence,NULL
419,2796,florescents,NULL
420,924,flour,NULL
420,925,flower,NULL
421,926,foaled,NULL
421,927,fold,NULL
422,928,for,NULL
422,929,fore,NULL
422,930,four,NULL
423,931,forbear,NULL
423,932,forebear,NULL
424,933,forego,NULL
424,934,forgo,NULL
425,935,foreward,NULL
425,936,forward,NULL
426,937,form,NULL
426,938,forme,NULL
427,939,fort,NULL
427,940,forte,NULL
428,941,forth,NULL
428,942,fourth,NULL
429,943,foul,NULL
429,944,fowl,NULL
430,945,fraise,NULL
430,946,frays,NULL
430,947,phrase,NULL
431,948,franc,NULL
431,949,frank,NULL
432,950,frees,NULL
432,951,freeze,NULL
432,952,frieze,NULL
433,953,friar,NULL
433,954,frier,NULL
433,955,fryer,NULL
434,956,fro,NULL
434,957,froe,NULL
435,958,fungous,NULL
435,959,fungus,NULL
437,962,g,NULL
437,963,gee,NULL
438,964,Gael,NULL
438,965,gale,NULL
440,966,gaff,NULL
440,967,gaffe,NULL
441,968,gage,NULL
441,969,gauge,NULL
442,970,gaht,NULL
442,971,gat,NULL
443,972,gait,NULL
443,973,gate,NULL
444,974,gaiter,NULL
444,975,gator,NULL
445,976,gated,NULL
445,977,gaited,NULL
446,978,galley,NULL
446,979,gally,NULL
447,980,gallop,NULL
447,981,galop,NULL
448,982,gamble,NULL
448,983,gambol,NULL
449,984,gammon,NULL
449,985,gamin,NULL
450,986,gased,NULL
450,987,gassed,NULL
450,2633,gast,NULL
451,988,gays,NULL
451,989,gaze,NULL
452,990,gel,NULL
452,991,jell,NULL
453,992,gene,NULL
453,993,jean,NULL
454,994,gest,NULL
454,995,jest,NULL
455,996,gibe,NULL
455,997,jibe,NULL
456,998,gild,NULL
456,999,gilled,NULL
456,1000,guild,NULL
457,1001,gilt,NULL
457,1002,guilt,NULL
458,1003,gin,NULL
458,1004,jinn,NULL
459,1005,glair,NULL
459,1006,glare,NULL
460,1007,glairy,NULL
460,1008,glary,NULL
461,1009,gnar,NULL
461,1010,knar,NULL
462,1011,gneiss,NULL
462,1012,nice,NULL
463,1013,gnu,NULL
463,1014,knew,NULL
463,1015,new,NULL
463,1016,nu,NULL
464,1017,gnus,NULL
464,1018,news,NULL
465,1019,gofer,NULL
465,1020,gopher,NULL
466,1021,gored,NULL
466,1022,gourd,NULL
467,1023,gorilla,NULL
467,1024,guerilla,NULL
468,1022,gourd,NULL
468,1025,gourde,NULL
469,1026,graft,NULL
469,1027,graphed,NULL
470,1028,grate,NULL
470,1029,great,NULL
471,1030,grayed,NULL
471,1031,grade,NULL
472,1032,grays,NULL
472,1033,graze,NULL
473,1034,grease,NULL
473,1035,Greece,NULL
474,1036,greave,NULL
474,1037,grieve,NULL
475,1038,greaves,NULL
475,1039,grieves,NULL
476,1040,grey,NULL
476,1041,gray,NULL
477,1042,greyer,NULL
477,1043,grayer,NULL
478,1044,grievance,NULL
478,1045,grievants,NULL
479,1046,grip,NULL
479,1047,grippe,NULL
480,1048,grisly,NULL
480,1049,grizzly,NULL
481,1050,groan,NULL
481,1051,grown,NULL
482,1052,grocer,NULL
482,1053,grosser,NULL
483,1054,gros,NULL
483,1055,grow,NULL
484,1056,guarantee,NULL
484,1057,guaranty,NULL
485,1058,guessed,NULL
485,1059,guest,NULL
486,1060,guide,NULL
486,1061,guyed,NULL
487,1062,guise,NULL
487,1063,guys,NULL
488,1064,gyve,NULL
488,1065,jive,NULL
489,1066,ha ha,NULL
489,1067,ha-ha,NULL
490,1068,hae,NULL
490,1069,hay,NULL
490,1070,hey,NULL
491,1071,haik,NULL
491,1072,hike,NULL
492,1073,hail,NULL
492,1074,hale,NULL
493,1075,hair,NULL
493,1076,hare,NULL
494,1077,hall,NULL
494,1078,haul,NULL
495,1079,halve,NULL
495,1080,have,NULL
496,1081,halves,NULL
496,1082,haves,NULL
497,1083,handmade,NULL
497,1084,handmaid,NULL
498,1085,handsome,NULL
498,1086,hansom,NULL
499,1087,hangar,NULL
499,1088,hanger,NULL
500,1089,hart,NULL
500,1090,heart,NULL
501,1091,hays,NULL
501,1092,haze,NULL
502,1093,heal,NULL
502,1094,heel,NULL
502,1095,he'll,NULL
503,1096,heald,NULL
503,1097,healed,NULL
503,1098,heeled,NULL
504,1099,hear,NULL
504,1100,here,NULL
505,1101,heard,NULL
505,1102,herd,NULL
506,1103,hears,NULL
506,1104,here's,NULL
507,1105,he'd,NULL
507,1106,heed,NULL
508,1107,heigh,NULL
508,1108,hie,NULL
508,1109,high,NULL
508,1110,hi,NULL
509,1111,height,NULL
509,1112,hight,NULL
510,1113,herds,NULL
510,1114,hurds,NULL
511,1115,heroin,NULL
511,1116,heroine,NULL
512,1117,hertz,NULL
512,1118,hurts,NULL
513,1119,hew,NULL
513,1120,hue,NULL
514,1121,hews,NULL
514,1122,hues,NULL
516,1123,hic,NULL
516,1124,hick,NULL
517,1125,hide,NULL
517,1126,hied,NULL
517,1127,Hyde,NULL
518,1128,higher,NULL
518,1129,hire,NULL
519,1130,him,NULL
519,1131,hymn,NULL
520,1132,hissed,NULL
520,1133,hist,NULL
521,1134,ho,NULL
521,1135,hoe,NULL
521,1136,whoa,NULL
522,1137,hoar,NULL
522,1138,whore,NULL
523,1139,hoard,NULL
523,1140,horde,NULL
523,1141,whored,NULL
524,1142,hoarse,NULL
524,1143,horse,NULL
525,1144,hoc,NULL
525,1145,hock,NULL
525,1146,hough,NULL
526,1147,hoes,NULL
526,1148,hose,NULL
527,1149,hold,NULL
527,1150,holed,NULL
528,1151,hole,NULL
528,1152,whole,NULL
529,1153,holey,NULL
529,1154,holy,NULL
529,1155,wholly,NULL
530,1156,holm,NULL
530,1157,hom,NULL
530,1158,home,NULL
531,1159,hoo,NULL
531,1160,who,NULL
532,1161,hostel,NULL
532,1162,hostile,NULL
533,1163,hour,NULL
533,1164,our,NULL
534,1165,hours,NULL
534,1166,ours,NULL
535,1167,house,NULL
535,1168,hows,NULL
535,1169,how's,NULL
536,1170,humerus,NULL
536,1171,humorous,NULL
537,1172,idle,NULL
537,1173,idyll,NULL
537,1174,idol,NULL
538,1175,immanent,NULL
538,1176,imminent,NULL
539,1177,impassable,NULL
539,1178,impassible,NULL
540,1179,impotence,NULL
540,1180,impotents,NULL
541,1181,in,NULL
541,1182,inn,NULL
542,1183,Inc.,NULL
542,1184,ink,NULL
543,1185,incidence,NULL
543,1186,incidents,NULL
544,1187,incite,NULL
544,1188,insight,NULL
545,1189,inciteful,NULL
545,1190,insightful,NULL
546,1191,incompetence,NULL
546,1192,incompetents,NULL
547,1193,independence,NULL
547,1194,independents,NULL
